SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
1,CME,IBU-TUS-23,IBG-TUS-09,C93912,30 Mar 21,,,,,India,Offshore,India,43813,6.77,1192.34,22.24,3914.24,69.5%,6.1,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C95214,3 May 21,,,,,India,Offshore,India,43813,9.98,1757.13,22.29,3923.74,55.2%,8.49,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97042,24 May 21,,,,,India,Offshore,India,43813,8.91,1568.87,22.29,3923.74,60.0%,7.58,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98207,28 Jun 21,,,,,India,Offshore,India,43813,8.91,1568.87,22.29,3923.74,60.0%,7.58,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C92940,5 Mar 21,,,,,India,Offshore,India,43814,6.77,1192.34,22.24,3914.24,69.5%,6.1,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94153,12 Apr 21,,,,,India,Offshore,India,43814,7.84,1380.6,22.29,3923.74,64.8%,7.06,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94243,15 Apr 21,,,,,India,Offshore,India,43814,9.27,1631.62,22.29,3923.74,58.4%,8.34,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C95184,30 Apr 21,,,,,India,Offshore,India,43814,8.56,1506.11,22.29,3923.74,61.6%,7.7,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97020,21 May 21,,,,,India,Offshore,India,43814,8.56,1506.11,22.29,3923.74,61.6%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97049,24 May 21,,,,,India,Offshore,India,43814,8.56,1506.11,22.29,3923.74,61.6%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97484,7 Jun 21,,,,,India,Offshore,India,43814,9.98,1757.13,22.29,3923.74,55.2%,8.49,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97622,10 Jun 21,,,,,India,Offshore,India,43814,9.98,1757.13,22.29,3923.74,55.2%,8.49,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98014,21 Jun 21,,,,,United States,Onsite,North America,43814,40,7040,60,10560,33.3%,34,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98068,23 Jun 21,,,,,India,Offshore,India,43814,8.56,1506.11,22.29,3923.74,61.6%,7.27,,,Cap T&M,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C95286,5 May 21,,,,,India,Offshore,India,40259,10.34,1819.89,35.08,6174.95,70.5%,8.79,,,FP,,,,,,
1,CME,IBU-CAS-2,IBG-TUS-09,C98328,1 Jul 21,,,,,United States,Onsite,North America,40259,63,11088,90,15840,30.0%,53.55,,,FP,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C81020,2 Apr 19,,,,,India,Offshore,India,40305,5.76,1013.49,18.36,3230.61,68.6%,5.18,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C81401,22 Apr 19,,,,,India,Offshore,India,40305,5.46,960.15,19.39,3412.7,71.9%,4.91,,,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C69689,10 Apr 17,,,,,United States,Onsite,North America,40596,60,10560,86.7,15259.2,30.8%,54,,Yes,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C62970,20 Jun 16,,,,,United States,Onsite,North America,40954,51,8976,76.95,13543.2,33.7%,45.9,,Yes,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C66116,19 Oct 16,,,,,United States,Onsite,North America,40954,55,9680,76.95,13543.2,28.5%,49.5,,Yes,T&M,,,,,,
1,CME,IBU-CSP-02,IBG-TUS-09,C85613,22 Jan 20,13 Mar 21,,,,United States,Onsite,North America,17411,58.5,10296,76,13376,23.0%,49.73,,,T&M,,,,,,
1,CME,IBU-TUS-21,IBG-TUS-09,C86893,14 May 20,18 Mar 21,,,,Mexico,Offshore,South America,41457,13.51,2378.19,24.62,4333.59,45.1%,11.49,,,FP,,,,,,
1,CME,IBU-TUS-21,IBG-TUS-09,C87148,16 Jun 20,1 Jan 21,,,,Mexico,Offshore,South America,41457,27.02,4756.38,49.85,8773.46,45.8%,22.97,,,FP,,,,,,
1,CME,IBU-TUS-21,IBG-TUS-09,C87147,16 Jun 20,1 Apr 21,,,,Mexico,Offshore,South America,41457,27.02,4756.38,59,10384.55,54.2%,22.97,,,FP,,,,,,
1,CME,IBU-TUS-21,IBG-TUS-09,C88100,11 Sep 20,1 Jul 21,,,,Mexico,Offshore,South America,41457,22.52,3963.65,45.32,7975.87,50.3%,20.27,,,FP,,,,,,
1,CME,IBU-TUS-21,IBG-TUS-09,C88294,1 Oct 20,1 Jul 21,,,,Mexico,Offshore,South America,41457,24.02,4227.89,45.32,7975.87,47.0%,21.62,,,FP,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C85311,30 Dec 19,,,,,United States,Onsite,North America,3689,66,11616,90,15840,26.7%,59.4,,Yes,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C95275,4 May 21,,,,,Canada,Onsite,North America,11308,42.22,7430.84,75.36,13262.63,44.0%,35.89,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C92533,22 Feb 21,30 Apr 21,,,,United States,Onsite,North America,38834,79,13904,100,17600,21.0%,67.15,,Yes,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97347,2 Jun 21,8 Jun 21,,,,India,Offshore,India,12500,10.7,1882.64,29.65,5218.68,63.9%,9.09,,,FP,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97346,2 Jun 21,9 Jun 21,,,,India,Offshore,India,12500,10.55,1857.54,29.65,5218.68,64.4%,8.97,,,FP,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97604,9 Jun 21,,,,,Canada,Onsite,North America,12500,17.05,3000.92,47.9,8431.15,64.4%,14.49,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97612,9 Jun 21,,,,,Canada,Onsite,North America,12500,32.48,5716.03,48.72,8574.05,33.3%,27.61,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97637,10 Jun 21,,,,,Canada,Onsite,North America,12500,43.03,7573.74,61.71,10860.46,30.3%,36.58,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C97997,21 Jun 21,30 Jun 21,,,,India,Offshore,India,12500,6.77,1192.34,20.19,3553.67,66.4%,5.76,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98159,25 Jun 21,,,,,Canada,Onsite,North America,12500,34.91,6144.74,61.71,10860.46,43.4%,29.68,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98158,25 Jun 21,,,,,Canada,Onsite,North America,12500,33.29,5858.93,48.72,8574.05,31.7%,28.3,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C43124,17 Feb 14,,,,,United States,Onsite,North America,13192,45,7920,75,13200,40.0%,40.5,,No,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C53634,23 Jul 15,,,,,United States,Onsite,North America,13192,55,9680,90,15840,38.9%,49.5,,No,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C65181,27 Sep 16,,,,,United States,Onsite,North America,13192,60,10560,90,15840,33.3%,54,,No,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C65955,17 Oct 16,,,,,United States,Onsite,North America,13192,59,10384,90,15840,34.4%,53.1,,Yes,T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C69108,28 Feb 17,18 Mar 21,,,,United States,Onsite,North America,13192,63,11088,90,15840,30.0%,53.55,,,T&M,,,,,,
1,CME,IBU-CAS-3,IBG-TUS-04,C91040,11 Jan 21,27 Feb 21,,,,India,Offshore,India,13192,8.56,1506.11,26.74,4706.6,68.0%,7.27,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C93269,15 Mar 21,,,,,United States,Onsite,North America,13192,66,11616,90,15840,26.7%,59.4,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90330,15 Dec 20,20 Apr 21,,,,United States,Onsite,North America,21962,77,13552,110,19360,30.0%,65.45,,No,FP,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94158,12 Apr 21,,,,,India,Offshore,India,36265,8.56,1506.11,24.6,4330.07,65.2%,7.7,,,FP,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C80963,28 Mar 19,,,,,United States,Onsite,North America,24268,55.5,9768,85,14960,34.7%,49.95,,Yes,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C86967,26 May 20,,,,,United States,Onsite,North America,24268,48.5,8536,75,13200,35.3%,43.65,,No,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C93928,30 Mar 21,,,,,Canada,Onsite,North America,25134,44.66,7859.55,76.51,13465.54,41.6%,40.19,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C21292,28 Nov 11,,,,,United States,Onsite,North America,27035,43,7568,73,12848,41.1%,38.7,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C83147,18 Jul 19,,,,,United States,Onsite,North America,27035,54.75,9636,73,12848,25.0%,49.28,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C81945,20 May 19,,,,,United States,Onsite,North America,33731,61,10736,87.95,15479.2,30.6%,54.9,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C83380,5 Aug 19,,,,,United States,Onsite,North America,33731,61.5,10824,87.95,15479.2,30.1%,55.35,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C86922,18 May 20,,,,,United States,Onsite,North America,33731,65,11440,90,15840,27.8%,58.5,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98284,29 Jun 21,,,,,United States,Onsite,North America,33755,49,8624,78,13728,37.2%,41.65,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94710,20 Apr 21,,,,,United States,Onsite,North America,34192,62,10912,90,15840,31.1%,55.8,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94832,23 Apr 21,,,,,United States,Onsite,North America,34194,49,8624,75,13200,34.7%,44.1,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97273,1 Jun 21,,,,,United States,Onsite,North America,34194,71.5,12584,105,18480,31.9%,60.78,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C84490,21 Oct 19,,,,,United States,Onsite,North America,34197,61,10736,87.95,15479.2,30.6%,54.9,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C87112,10 Jun 20,,,,,United States,Onsite,North America,34197,52,9152,87.95,15479.2,40.9%,46.8,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90470,21 Dec 20,,,,,United States,Onsite,North America,34197,61,10736,88,15488,30.7%,54.9,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94833,23 Apr 21,,,,,United States,Onsite,North America,34197,62,10912,90,15840,31.1%,55.8,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97922,16 Jun 21,,,,,United States,Onsite,North America,34197,70,12320,99.98,17596.48,30.0%,59.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97933,16 Jun 21,,,,,United States,Onsite,North America,34197,46,8096,66,11616,30.3%,39.1,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97982,18 Jun 21,,,,,United States,Onsite,North America,34197,70,12320,100,17600,30.0%,59.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98026,21 Jun 21,,,,,United States,Onsite,North America,34197,75,13200,105,18480,28.6%,63.75,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98024,21 Jun 21,,,,,United States,Onsite,North America,34197,83,14608,118,20768,29.7%,70.55,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98025,21 Jun 21,,,,,United States,Onsite,North America,34197,76,13376,108.5,19096,30.0%,64.6,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98027,21 Jun 21,,,,,United States,Onsite,North America,34197,66,11616,125,22000,47.2%,56.1,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98091,23 Jun 21,,,,,United States,Onsite,North America,34197,90,15840,125,22000,28.0%,76.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98128,24 Jun 21,,,,,United States,Onsite,North America,34197,75,13200,99.98,17596.48,25.0%,63.75,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98299,30 Jun 21,,,,,United States,Onsite,North America,34197,54,9504,77,13552,29.9%,45.9,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98341,1 Jul 21,,,,,United States,Onsite,North America,34197,69,12144,99.98,17596.48,31.0%,58.65,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98340,1 Jul 21,,,,,United States,Onsite,North America,34197,69,12144,99.98,17596.48,31.0%,58.65,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98674,6 Jul 21,,,,,United States,Onsite,North America,34197,76,13376,125,22000,39.2%,64.6,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C95304,6 May 21,,,,,United States,Onsite,North America,34198,58,10208,84,14784,31.0%,49.3,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C79726,23 Jan 19,,,,,United States,Onsite,North America,34199,62,10912,87.95,15479.2,29.5%,55.8,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C82416,7 Jun 19,,,,,United States,Onsite,North America,34199,64,11264,87.95,15479.2,27.2%,57.6,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C87176,19 Jun 20,,,,,United States,Onsite,North America,34199,61,10736,87.95,15479.2,30.6%,54.9,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98285,29 Jun 21,,,,,United States,Onsite,North America,34199,70,12320,99.98,17596.48,30.0%,59.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98296,30 Jun 21,,,,,United States,Onsite,North America,34199,70,12320,99.98,17596.48,30.0%,59.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98673,6 Jul 21,,,,,United States,Onsite,North America,34199,72,12672,92,16192,21.7%,61.2,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98672,6 Jul 21,,,,,United States,Onsite,North America,34199,85,14960,120,21120,29.2%,72.25,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98647,6 Jul 21,,,,,United States,Onsite,North America,34199,85,14960,120,21120,29.2%,72.25,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90816,6 Jan 21,12 Mar 21,,,,United States,Onsite,North America,34204,61,10736,88,15488,30.7%,51.85,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C76898,9 Jul 18,,,,,United States,Onsite,North America,34206,55.5,9768,82.95,14599.2,33.1%,49.95,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C84114,24 Sep 19,,,,,United States,Onsite,North America,34206,59,10384,89,15664,33.7%,53.1,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C86530,22 Apr 20,,,,,United States,Onsite,North America,34206,64,11264,86.67,15253.92,26.2%,57.6,,Yes,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C90472,21 Dec 20,,,,,United States,Onsite,North America,34206,65,11440,90,15840,27.8%,58.5,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C94325,16 Apr 21,,,,,United States,Onsite,North America,34206,73,12848,105,18480,30.5%,65.7,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C96739,17 May 21,,,,,United States,Onsite,North America,34206,60,10560,87.95,15479.2,31.8%,51,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C92087,8 Feb 21,,,,,United States,Onsite,North America,34216,60,10560,88,15488,31.8%,54,,No,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97594,9 Jun 21,,,,,United States,Onsite,North America,34216,62,10912,88,15488,29.5%,52.7,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97595,9 Jun 21,,,,,United States,Onsite,North America,34216,64,11264,88,15488,27.3%,54.4,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C97989,18 Jun 21,,,,,United States,Onsite,North America,34216,43,7568,69,12144,37.7%,36.55,,,T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98115,24 Jun 21,,,,,United States,Onsite,North America,35105,60,10560,95,16720,36.8%,51,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98645,6 Jul 21,,,,,United States,Onsite,North America,35105,71,12496,95,16720,25.3%,60.35,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98675,6 Jul 21,,,,,United States,Onsite,North America,35105,70,12320,95,16720,26.3%,59.5,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98676,6 Jul 21,,,,,United States,Onsite,North America,35105,71,12496,95,16720,25.3%,60.35,,,Cap T&M,,,,,,
1,CME,IBU-TUS-09,IBG-TUS-08,C98776,8 Jul 21,,,,,India,Offshore,India,35105,9.98,1757.13,38.48,6772.99,74.1%,8.49,,,Cap T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98806,9 Jul 21,,,,,United States,Onsite,North America,35118,70,12320,99.98,17596.48,30.0%,59.5,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98876,12 Jul 21,,,,,United States,Onsite,North America,35118,73,12848,105,18480,30.5%,62.05,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98875,12 Jul 21,,,,,United States,Onsite,North America,35118,73,12848,105,18480,30.5%,62.05,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98874,12 Jul 21,,,,,United States,Onsite,North America,35118,80,14080,110,19360,27.3%,68,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98889,13 Jul 21,,,,,United States,Onsite,North America,35118,67,11792,96,16896,30.2%,56.95,,,T&M,,,,,,
1,CME,IBU-TUS-23,IBG-TUS-09,C98888,13 Jul 21,,,,,United States,Onsite,North America,35118,64,11264,91,16016,29.7%,54.4,,,T&M,,,,,,
1,CME,IBU-BIGB-1,IBG-TUS-08,C98799,9 Jul 21,,,,,United States,Onsite,North America,38301,75,13200,115,20240,34.8%,63.75,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98557,2 Jul 21,,,,,United States,Onsite,North America,38303,61,10736,80,14080,23.8%,51.85,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C85276,23 Dec 19,,,,,United States,Onsite,North America,38359,71,12496,105,18480,32.4%,63.9,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C85745,3 Feb 20,,,,,India,Offshore,India,38359,7.27,1280.2,19.11,3363.65,61.9%,6.55,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C93092,9 Mar 21,,,,,United States,Onsite,North America,38359,45,7920,70,12320,35.7%,40.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C95176,29 Apr 21,,,,,United States,Onsite,North America,38359,80,14080,115,20240,30.4%,72,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C95179,29 Apr 21,,,,,United States,Onsite,North America,38359,61,10736,90,15840,32.2%,54.9,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C95904,10 May 21,,,,,Canada,Onsite,North America,38359,48.72,8574.05,81.84,14404.4,40.5%,41.41,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98057,22 Jun 21,,,,,United States,Onsite,North America,38359,61,10736,80,14080,23.8%,51.85,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98119,24 Jun 21,,,,,United States,Onsite,North America,38359,58,10208,80,14080,27.5%,49.3,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C98326,1 Jul 21,,,,,United States,Onsite,North America,38359,63,11088,91,16016,30.8%,53.55,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C83891,10 Sep 19,,,,,United States,Onsite,North America,38362,67.5,11880,90,15840,25.0%,60.75,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C84098,23 Sep 19,,,,,United States,Onsite,North America,38362,61,10736,80,14080,23.8%,54.9,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C85871,7 Feb 20,26 Jan 21,,,,United States,Onsite,North America,38362,82,14432,117,20592,29.9%,69.7,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C86248,11 Mar 20,,,,,United States,Onsite,North America,38362,70,12320,108,19008,35.2%,63,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C88409,14 Oct 20,,,,,United States,Onsite,North America,38362,56,9856,80,14080,30.0%,50.4,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C68190,12 Dec 16,,,,,United States,Onsite,North America,38363,41,7216,56.37,9921.12,27.3%,36.9,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C84165,30 Sep 19,,,,,United States,Onsite,North America,38363,60,10560,65,11440,7.7%,54,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C69519,31 Mar 17,,,,,United States,Onsite,North America,38365,51,8976,65,11440,21.5%,45.9,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C78542,6 Nov 18,,,,,United States,Onsite,North America,38366,62,10912,80,14080,22.5%,55.8,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C83904,11 Sep 19,,,,,United States,Onsite,North America,38366,65,11440,75,13200,13.3%,58.5,,Yes,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C84928,25 Nov 19,,,,,India,Offshore,India,38366,21.39,3765.28,32,5632,33.1%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C84937,25 Nov 19,,,,,India,Offshore,India,38366,21.39,3765.28,32,5632,33.1%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C84929,25 Nov 19,5 Jun 21,,,,India,Offshore,India,38366,21.39,3765.28,32,5632,33.1%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C86558,27 Apr 20,10 Mar 21,,,,United States,Onsite,North America,38366,64.25,11308,90,15840,28.6%,54.61,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C86737,7 May 20,,,,,India,Offshore,India,38366,21.39,3765.28,32,5632,33.1%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C86736,7 May 20,,,,,India,Offshore,India,38366,21.39,3765.28,32,5632,33.1%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C90533,29 Dec 20,,,,,India,Offshore,India,38366,21.39,3765.28,39.89,7021.41,46.4%,19.25,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C90531,29 Dec 20,,,,,India,Offshore,India,38366,8.48,1493.35,39.98,7036.73,78.8%,7.64,,,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C92511,22 Feb 21,12 May 21,,,,United States,Onsite,North America,38366,62,10912,80,14080,22.5%,55.8,,No,Cap T&M,,,,,,
1,CME,IBU-CAS-1,IBG-TUS-08,C93406,18 Mar 21,1 May 21,,,,United States,Onsite,North America,38366,61,10736,80,14080,23.8%,54.9,,No,Cap T&M,,,,,,
